task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.276,,,success,,0.5533980582524272,0.9107142857142857,0.4099999999999999,0.9894468085106383,1.0,0.7727118304954702,0.8633897881193378,276
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.29,,,success,,0.6277372262773722,0.7541666666666665,0.5533980582524273,0.9583333333333334,0.0,0.5787270569059599,0.585059306569343,29
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.294,,,success,,0.6501547987616099,0.9844444444444446,0.42000000000000004,0.9811363636363637,1.0,0.8071471213684835,0.9039339017106045,294
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.295,,,success,,0.6618705035971223,0.9435483870967742,0.45901639344262296,0.9711466666666666,1.0,0.8071163901606372,0.8941413893401409,295
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.30,,,success,,0.549618320610687,0.8690476190476191,0.4077669902912621,0.9736842105263158,0.0,0.5600234280951768,0.5980875375461555,30
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.49,,,success,,0.696629213483146,1.0,0.08333333333333334,0.8887932370553013,0.0,0.5337511567743561,0.6463556126346118,49
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.51,,,success,,0.6074766355140188,0.9682539682539683,0.07142857142857144,0.9340896520212588,0.0,0.5162497654435635,0.6274550639473114,51
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.52,,,success,,0.5463414634146341,0.9444444444444444,0.20547945205479454,0.9642179056521104,0.0,0.5320966531131966,0.6137509533777972,52
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.54,,,success,,0.8581560283687942,1.0,0.3137254901960785,0.9538796381009171,0.0,0.625152231333158,0.7030089166174278,54
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.56,,,success,,0.8852459016393441,1.0,0.42156862745098034,0.9808307692307692,1.0,0.8575290596642187,0.9665191677175283,56
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.58,,,success,,0.832807570977918,1.0,0.6666666666666666,1.0,1.0,0.8998948475289168,0.9582018927444795,58
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.60,,,success,,0.7563025210084034,1.0,0.5490196078431372,0.9693203883495146,1.0,0.8549285034402111,0.9314057273394795,60
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.62,,,success,,0.8409090909090909,1.0,0.5686274509803922,0.9669117647058824,1.0,0.8752896613190732,0.9519552139037433,62
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.64,,,success,,0.8758169934640524,1.0,0.6176470588235295,0.9610645161290324,1.0,0.8909057136833228,0.9592203773982712,64
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.66,,,success,,0.8560606060606061,0.970873786407767,0.6666666666666666,0.9433962264150944,1.0,0.8873994571100268,0.9425826547208669,66
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.82,,,success,,0.6612903225806451,0.8645833333333335,0.49074074074074064,0.9722666666666666,0.0,0.5977762126642772,0.6245350806451613,82
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.83,,,success,,0.5954198473282443,0.8279569892473118,0.4245283018867924,0.9583999999999999,0.0,0.5612610276924697,0.595444209143889,83
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.84,,,success,,0.556390977443609,0.7738095238095238,0.5784313725490197,0.86008,0.0,0.5537423747604305,0.5475701253132832,84
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.9,,,success,,0.663551401869159,0.9497354497354498,0.19607843137254904,0.7713214285714285,1.0,0.7161373423097173,0.8461520700440093,9
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.95,,,success,,0.8167938931297709,0.8018867924528302,0.6666666666666666,1.0,0.0,0.6570694704498535,0.6546701713956503,95
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.97,,,success,,0.7218045112781954,0.5473684210526316,0.6476190476190475,1.0,0.0,0.5833583959899749,0.5672932330827067,97
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.99,,,success,,0.6183206106870229,0.6625,0.6601941747572816,1.0,0.0,0.588202957088861,0.5702051526717558,99
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.100,,,success,,0.6090225563909774,0.75,0.6037735849056604,1.0,0.0,0.5925592282593275,0.5897556390977443,100
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.102,,,success,,0.779527559055118,0.8163265306122449,0.6476190476190475,1.0,0.0,0.6486946274572821,0.6489635224168407,102
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.104,,,success,,0.9596412556053813,1.0,0.6666666666666666,0.9811320754716981,0.0,0.7214879995487491,0.7351933327692699,104
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.106,,,success,,0.6899563318777293,0.961038961038961,0.5196078431372549,0.9485294117647058,1.0,0.8238265095637303,0.8998811761703491,106
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.108,,,conversion_error,conversion_error,0,0,0,0,0,0,0,108
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.11,,,success,,0.8217821782178217,0.8051948051948051,0.6666666666666666,0.8015873015873016,1.0,0.819046190333319,0.8571410712499821,11
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.121,,,conversion_error,conversion_error,0,0,0,0,0,0,0,121
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.123,,,success,,0.5911330049261084,1.0,0.07142857142857144,0.9363922756895847,0.5,0.619790770408853,0.7568813201539233,123
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.124,,,success,,0.6559139784946237,1.0,0.014285714285714285,0.9243875884594448,0.0,0.5189174562479566,0.6450753917385171,124
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.126,,,success,,0.6881720430107527,1.0,0.08571428571428572,0.9273011277832326,0.5,0.6402374913016542,0.7788682926984963,126
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.127,,,success,,0.6701030927835051,0.9833333333333333,0.07291666666666666,0.9384450753665085,1.0,0.7329596336300027,0.8979703753708367,127
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.129,,,success,,0.7135135135135136,1.0,0.05714285714285714,0.9649201596806388,0.0,0.5471153060674019,0.6696084182985381,129
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.130,,,success,,0.6630434782608696,0.9689265536723164,0.029411764705882356,0.9556674469243331,0.0,0.5234098487126803,0.6469093697143797,130
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.141,,,success,,0.5792349726775957,0.8954248366013072,0.2549019607843137,0.9700007301935013,0.5,0.6399125000513436,0.7361651348681011,141
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.143,,,success,,0.5333333333333333,0.9259259259259259,0.18446601941747573,0.9197670682730924,0.5,0.6126984693899654,0.7197565818830879,143
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.145,,,conversion_error,conversion_error,0,0,0,0,0,0,0,145
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.147,,,timeout,timeout,0,0,0,0,0,0,0,147
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.149,,,success,,0.5070422535211268,1.0,0.5188679245283019,0.9457142857142856,1.0,0.7943248927527429,0.8631891348088531,149
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.165,,,success,,0.7727272727272727,0.9133333333333333,0.627450980392157,0.49392592592592593,1.0,0.7614875024757378,0.794996632996633,165
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.166,,,success,,0.8157894736842105,0.7266666666666668,0.38235294117647056,0.36363636363636365,0.0,0.4576890890327423,0.47652312599681024,166
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.167,,,conversion_error,conversion_error,0,0,0,0,0,0,0,167
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.168,,,success,,0.9473684210526316,0.9215686274509803,0.6666666666666666,0.75,0.0,0.6571207430340558,0.654734262125903,168
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.170,,,success,,0.818565400843882,0.7916666666666666,0.5490196078431372,0.8733866666666665,1.0,0.8065276684040704,0.8709046835443037,170
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.183,,,success,,0.8280254777070064,1.0,0.6666666666666666,1.0,1.0,0.8989384288747345,0.9570063694267517,183
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.185,,,success,,0.9594594594594594,1.0,0.6666666666666666,1.0,1.0,0.9252252252252251,0.9898648648648649,185
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.187,,,success,,0.9315068493150684,0.9484536082474226,0.6666666666666666,1.0,1.0,0.9093254248458316,0.9699901143906228,187
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.189,,,success,,0.7714285714285715,0.8979591836734694,0.5238095238095238,1.0,1.0,0.8386394557823129,0.9173469387755102,189
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.190,,,conversion_error,conversion_error,0,0,0,0,0,0,0,190
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.192,,,success,,0.5234899328859061,0.9442857142857144,0.39622641509433965,0.76,1.0,0.724800412453192,0.8069439117929051,192
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.193,,,success,,0.6242774566473989,0.9259259259259259,0.5490196078431372,0.8461538461538461,1.0,0.7890753673140616,0.8490893071817928,193
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.203,,,success,,0.5643564356435643,0.93125,0.019607843137254905,0.9465069860279443,1.0,0.6923442529617526,0.8605283554178771,203
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.211,,,success,,0.6565656565656566,1.0,0.019999999999999997,0.8833829758726951,1.0,0.7119897264876703,0.884987158109588,211
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.212,,,success,,0.7649769585253456,1.0,0.029411764705882356,0.9469086899467104,1.0,0.7482594826355877,0.927971412118014,212
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.213,,,success,,0.8325791855203618,1.0,0.04040404040404041,0.9459059409271346,1.0,0.7637778333703074,0.9446212816118741,213
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.215,,,success,,0.8989547038327527,1.0,0.2843137254901961,0.9747464562384577,1.0,0.8316029771122814,0.9684252900178026,215
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.216,,,success,,0.9319727891156462,1.0,0.35294117647058826,0.9729564630138221,1.0,0.8515740857200113,0.9762323130323671,216
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.217,,,success,,0.932475884244373,1.0,0.49019607843137264,0.9852112676056338,1.0,0.881576646056276,0.9794217879625017,217
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.219,,,success,,0.911854103343465,1.0,0.5784313725490197,0.9953566433566434,1.0,0.8971284238498256,0.976802686675027,219
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.220,,,success,,0.7920227920227921,1.0,0.5588235294117647,0.9909767441860465,1.0,0.8683646131241207,0.9457498840522096,220
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.222,,,success,,0.7378640776699029,1.0,0.6017699115044248,1.0,1.0,0.8679267978348655,0.9344660194174758,222
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.224,,,success,,0.5844504021447722,1.0,0.5196078431372549,0.8956043956043956,1.0,0.7999325281772844,0.8700136994372919,224
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.226,,,success,,0.8239999999999998,0.9438202247191011,0.6666666666666666,0.9836956521739131,1.0,0.8836365087119361,0.9378789692232535,226
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.227,,,success,,0.7522935779816513,0.96,0.6666666666666666,1.0,1.0,0.8757920489296636,0.9280733944954128,227
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.23,,,success,,0.9843260188087775,1.0,0.6666666666666666,1.0,0.5,0.8301985370950888,0.8710815047021944,23
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.25,,,success,,0.9353612167300379,0.975,0.5686274509803922,0.995686956521739,0.5,0.7949351248464339,0.8515120433129442,25
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.254,,,success,,0.6836363636363636,0.9248826291079811,0.5294117647058824,0.98125,1.0,0.8238361514900454,0.8974422481860862,254
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.256,,,success,,0.7653429602888088,0.8503401360544217,0.48113207547169806,0.9811546391752578,1.0,0.8155939621980373,0.899209433879622,256
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.257,,,success,,0.7472527472527473,0.8932411674347156,0.5714285714285715,0.970067415730337,1.0,0.8363979803692743,0.90264033260445,257
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.27,,,success,,0.888888888888889,0.9166666666666666,0.5490196078431372,0.9892903225806451,0.0,0.6687730971958675,0.6987114695340502,27
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.274,,,success,,0.5368421052631579,0.8367346938775511,0.38000000000000006,1.0,1.0,0.7507153598281417,0.8433941997851773,274
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.276,,,success,,0.5877192982456141,0.9230769230769231,0.4174757281553398,0.9468,1.0,0.7750143898955754,0.8643990553306343,276
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.29,,,success,,0.5985401459854015,0.8205128205128205,0.4311926605504588,1.0,0.0,0.5700491254097362,0.6047632416245555,29
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.294,,,success,,0.8173374613003096,0.8714190093708167,0.6470588235294118,0.9913793103448276,1.0,0.865438920909073,0.9200339452539885,294
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.295,,,success,,0.6937269372693726,0.9060846560846562,0.6178010471204188,0.9506172839506173,1.0,0.833645984885013,0.8876072193261615,295
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.30,,,success,,0.6466165413533834,0.7142857142857143,0.41904761904761906,0.7970434782608696,0.0,0.5153986705895173,0.5394864334749918,30
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.49,,,success,,0.6702127659574468,1.0,0.029197080291970802,0.916900892093364,0.0,0.5232621476685563,0.6467784145127027,49
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.51,,,success,,0.7725321888412018,1.0,0.04285714285714286,0.9048614061479897,0.0,0.5440501475692668,0.6693483987472979,51
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.52,,,success,,0.5806451612903226,1.0,0.19999999999999998,0.9440579291913814,0.0,0.5449406180963408,0.631175772620426,52
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.54,,,success,,0.8461538461538461,1.0,0.2745098039215686,0.963592552026287,1.0,0.8168512404203405,0.9524365995450333,54
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.56,,,success,,0.9315960912052117,0.9787234042553191,0.5490196078431372,1.0,1.0,0.8918678206607336,0.9775798738651327,56
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.58,,,success,,0.8923076923076922,1.0,0.6666666666666666,1.0,1.0,0.9117948717948717,0.9730769230769231,58
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.60,,,success,,0.7790055248618785,1.0,0.6666666666666666,1.0,1.0,0.889134438305709,0.9447513812154696,60
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.62,,,success,,0.8490028490028491,1.0,0.6666666666666666,1.0,1.0,0.903133903133903,0.9622507122507122,62
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.64,,,success,,0.93006993006993,1.0,0.6666666666666666,1.0,1.0,0.9193473193473192,0.9825174825174825,64
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.66,,,success,,0.8340807174887892,0.9404761904761905,0.6666666666666666,1.0,1.0,0.8882447149263293,0.9436392269912449,66
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.82,,,success,,0.8360655737704918,0.9241666666666666,0.6666666666666666,0.9545454545454546,0.0,0.6762888723298559,0.6786944237456533,82
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.83,,,success,,0.717557251908397,0.9473684210526315,0.48543689320388345,0.9714285714285714,0.0,0.6243582275186966,0.6590885610974,83
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.84,,,success,,0.4793388429752066,0.9236111111111112,0.5392156862745098,0.9285714285714286,0.0,0.5741474137864513,0.5828803456644366,84
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.9,,,success,,0.7708333333333333,0.8507462686567164,0.6666666666666666,0.7833333333333333,1.0,0.8143159203980099,0.8512282338308458,9
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.95,,,success,,0.7380952380952381,0.967391304347826,0.6666666666666666,0.9941860465116279,0.0,0.6732678511242718,0.674918147238673,95
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.97,,,success,,0.6000000000000001,0.7250000000000001,0.6415094339622641,1.0,0.0,0.5933018867924529,0.58125,97
Beethoven#Piano_Sonatas#21-1_no_repeat#WangA02M.99,,,success,,0.888,0.944954128440367,0.6666666666666666,1.0,0.0,0.6999241590214067,0.7082385321100917,99
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.100,,,success,,0.8870292887029289,1.0,0.6666666666666666,0.9896907216494846,0.0,0.7086773354038159,0.7191800025881033,100
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.102,,,conversion_error,conversion_error,0,0,0,0,0,0,0,102
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.104,,,success,,0.7982456140350876,0.9662921348314607,0.6470588235294118,0.9775641025641025,0.0,0.6778321349920126,0.6855254628576627,104
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.106,,,success,,0.6846846846846847,0.9594594594594594,0.5392156862745098,0.9845740740740742,1.0,0.8335867808985455,0.9071795545545546,106
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.108,,,success,,0.7297297297297296,1.0,0.35294117647058826,0.93841547673883,1.0,0.8042172765878295,0.9170363016171399,108
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.11,,,conversion_error,conversion_error,0,0,0,0,0,0,0,11
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.121,,,success,,0.5595854922279793,1.0,0.20952380952380953,0.9455642901721925,0.0,0.5429347183847962,0.6262874456000429,121
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.123,,,success,,0.6138613861386139,1.0,0.05714285714285714,0.8992378878606424,0.0,0.5140484262284227,0.6282748184998141,123
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.124,,,conversion_error,conversion_error,0,0,0,0,0,0,0,124
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.126,,,success,,0.6961325966850829,1.0,0.044444444444444446,0.9511038280581694,0.5,0.6383361738375394,0.7868091061858131,126
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.127,,,success,,0.7096774193548386,0.96875,0.020408163265306124,0.9409569860279442,0.0,0.5279585137296178,0.6548461013456957,127
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.129,,,success,,0.5572139303482587,0.9811320754716981,0.0303030303030303,0.8659684739501908,0.0,0.4869235020146355,0.6010786199425369,129
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.130,,,success,,0.6956521739130435,1.0,0.01932367149758454,0.9215302834298167,0.0,0.5273012257680889,0.654295614335715,130
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.141,,,success,,0.6124401913875599,0.8412698412698412,0.2549019607843137,0.9421739130434783,0.5,0.6301571812970386,0.7239709864252198,141
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.143,,,success,,0.7288888888888889,0.8999999999999999,0.37037037037037035,0.9615384615384615,0.5,0.6921595441595441,0.7726068376068376,143
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.145,,,success,,0.6363636363636364,1.0,0.39999999999999997,0.9306143323293172,0.5,0.6933955937385907,0.7667444921732384,145
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.147,,,timeout,timeout,0,0,0,0,0,0,0,147
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.149,,,timeout,timeout,0,0,0,0,0,0,0,149
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.168,,,success,,0.859504132231405,0.92,0.6666666666666666,0.782608695652174,0.0,0.6457558989100491,0.6405282069708947,168
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.170,,,success,,0.9223744292237444,0.9896907216494846,0.6666666666666666,0.8651685393258427,1.0,0.8887800713731476,0.9443084225497679,170
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.183,,,success,,0.9679487179487178,1.0,0.6666666666666666,1.0,1.0,0.926923076923077,0.9919871794871795,183
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.185,,,success,,0.9220338983050848,1.0,0.6666666666666666,1.0,1.0,0.9177401129943503,0.9805084745762712,185
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.187,,,success,,0.9023255813953489,0.946236559139785,0.627450980392157,1.0,1.0,0.8952026241854583,0.9621405351337835,187
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.189,,,success,,0.7874015748031495,0.8913043478260869,0.5882352941176471,0.967741935483871,0.0,0.6469366304461509,0.6616119645282769,189
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.190,,,success,,0.6527777777777778,0.7751937984496124,0.4019607843137255,0.9401599999999999,1.0,0.754018472108223,0.8420328940568476,190
Beethoven#Piano_Sonatas#21-1_no_repeat#YeZ02M.192,,,success,,0.6351351351351351,0.8602150537634409,0.45098039215686286,0.8142857142857143,1.0,0.7521232590682306,0.8274089757960725,192
